"tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"2001-520","Roland Garros","Clay",128,"G",20010528,12,103444,NA,"WC","Jean Rene Lisnard","R",173,"MON",21.6,103166,NA,"","Vladimir Voltchkov","R",180,"BLR",23.1,"6-7(7) 7-5 6-7(0) 7-5 6-2",5,"R128",249,7,11,201,101,70,47,28,19,25,8,10,177,92,63,41,28,14,24,205,174,30,1030
"2001-520","Roland Garros","Clay",128,"G",20010528,13,103103,NA,"","Dominik Hrbaty","R",183,"SVK",23.3,103292,NA,"","Gaston Gaudio","R",175,"ARG",22.4,"7-6(5) 5-7 7-6(1) 2-6 8-6",5,"R128",266,15,9,163,75,48,53,29,15,25,9,9,214,130,89,35,29,13,21,21,1295,36,945
"2001-520","Roland Garros","Clay",128,"G",20010528,14,103694,NA,"","Olivier Rochus","R",168,"BEL",20.3,101820,NA,"","Marc Rosset","R",201,"SUI",30.5,"6-2 2-6 6-3 6-4",5,"R128",104,1,6,79,42,28,21,18,5,8,12,8,88,50,39,11,17,7,11,70,609,71,605
"2001-520","Roland Garros","Clay",128,"G",20010528,15,102821,NA,"LL","Cecil Mamiit","R",173,"PHI",24.9,101774,NA,"","Todd Martin","R",198,"USA",30.8,"6-3 7-6(6) 2-6 6-1",5,"R128",173,13,1,138,83,61,27,18,10,13,13,9,125,72,49,25,18,9,13,112,371,33,965
"2001-520","Roland Garros","Clay",128,"G",20010528,16,102338,7,"","Yevgeny Kafelnikov","R",190,"RUS",27.2,103487,NA,"LL","Federico Luzzi","R",188,"ITA",21.3,"6-3 6-3 6-4",5,"R128",107,4,2,73,35,27,22,14,5,8,2,7,92,50,30,16,14,6,13,7,2605,120,342
"2001-520","Roland Garros","Clay",128,"G",20010528,17,103507,4,"","Juan Carlos Ferrero","R",183,"ESP",21.2,102905,NA,"","Stefan Koubek","L",175,"AUT",24.3,"6-2 6-2 6-3",5,"R128",103,1,2,76,41,26,22,12,1,3,3,3,83,42,21,18,13,14,22,4,2830,77,533
"2001-520","Roland Garros","Clay",128,"G",20010528,18,102154,NA,"Q","Marcos Ondruska","R",183,"RSA",28.4,103344,NA,"","Ivan Ljubicic","R",193,"CRO",22.1,"2-6 2-6 7-5 7-6(7) 10-8",5,"R128",291,7,10,201,120,82,39,29,16,23,14,2,193,106,78,42,29,7,12,220,161,68,619
"2001-520","Roland Garros","Clay",128,"G",20010528,19,102831,NA,"Q","Jacobo Diaz","R",173,"ESP",24.8,104022,NA,"","Mikhail Youzhny","R",183,"RUS",18.9,"3-6 7-6(6) 6-1 6-1",5,"R128",147,4,2,106,66,42,24,17,11,15,1,4,101,62,36,20,18,6,13,79,528,84,498
"2001-520","Roland Garros","Clay",128,"G",20010528,20,103602,NA,"Q","Fernando Gonzalez","R",183,"CHI",20.8,102642,NA,"WC","Cyril Saulnier","R",190,"FRA",25.7,"2-6 6-2 1-6 7-5 6-4",5,"R128",198,12,7,132,84,59,22,23,7,14,14,4,157,92,61,29,22,13,19,160,240,141,275
"2001-520","Roland Garros","Clay",128,"G",20010528,21,102562,NA,"","Jiri Novak","R",190,"CZE",26.1,103324,NA,"","Arnaud Di Pasquale","R",185,"FRA",22.2,"1-6 6-7(5) 6-4 6-0 6-4",5,"R128",186,10,6,167,97,70,33,23,17,21,2,8,150,93,62,27,22,12,19,55,740,69,610
"2001-520","Roland Garros","Clay",128,"G",20010528,22,101611,NA,"","Cedric Pioline","R",188,"FRA",31.9,102318,NA,"","Andrei Pavel","R",183,"ROU",27.3,"2-6 6-4 7-6(1) 7-6(4)",5,"R128",176,16,1,144,78,60,27,21,12,19,8,1,137,97,53,28,21,7,13,53,745,42,880
"2001-520","Roland Garros","Clay",128,"G",20010528,23,104076,NA,"","Jose Acasuso","R",190,"ARG",18.6,101320,NA,"","Magnus Gustafsson","R",185,"SWE",34.3,"6-3 6-2 6-3",5,"R128",118,5,1,84,43,33,26,13,5,6,1,4,78,43,27,13,13,8,14,91,470,57,725
"2001-520","Roland Garros","Clay",128,"G",20010528,24,102358,14,"","Thomas Enqvist","R",190,"SWE",27.2,102776,NA,"","Andrew Ilie","R",180,"AUS",25.1,"6-4 6-1 2-6 6-3",5,"R128",121,13,6,99,57,47,22,17,4,6,22,6,125,73,50,21,17,7,12,14,1725,62,660
"2001-520","Roland Garros","Clay",128,"G",20010528,25,102450,11,"","Tim Henman","R",185,"GBR",26.7,102494,NA,"Q","Tomas Behrend","R",193,"GER",26.4,"6-1 6-4 5-7 6-0",5,"R128",160,4,7,108,62,42,21,17,13,19,0,12,120,63,31,21,18,20,31,11,1950,132,301
"2001-520","Roland Garros","Clay",128,"G",20010528,26,102854,NA,"","Sjeng Schalken","R",193,"NED",24.7,102834,NA,"","Paul Goldstein","R",178,"USA",24.8,"6-1 6-3 6-2",5,"R128",106,5,9,92,47,32,26,12,7,9,1,3,66,36,22,7,12,8,16,31,1003,105,397
"2001-520","Roland Garros","Clay",128,"G",20010528,27,103252,NA,"","Alberto Martin","R",175,"ESP",22.7,103181,NA,"","Jiri Vanek","R",185,"CZE",23,"4-6 7-6(5) 7-5 6-3",5,"R128",187,8,5,133,83,52,24,22,15,22,5,2,158,86,54,33,21,9,18,37,936,102,412
"2001-520","Roland Garros","Clay",128,"G",20010528,28,103084,NA,"","Guillermo Canas","R",185,"ARG",23.5,103294,NA,"","Christophe Rochus","R",170,"BEL",22.4,"6-4 6-3 6-1",5,"R128",102,9,5,85,46,39,23,13,2,2,2,3,75,43,28,13,13,4,9,82,506,90,477
"2001-520","Roland Garros","Clay",128,"G",20010528,29,104053,NA,"","Andy Roddick","R",188,"USA",18.7,102401,NA,"WC","Scott Draper","L",178,"AUS",26.9,"6-2 6-4 6-4",5,"R128",79,6,3,71,43,33,23,14,0,0,13,7,93,50,36,16,14,11,15,48,808,265,126
"2001-520","Roland Garros","Clay",128,"G",20010528,30,102021,NA,"","Michael Chang","R",175,"USA",29.2,102880,NA,"","Alexander Popp","R",201,"GER",24.5,"6-3 6-3 6-1",5,"R128",103,2,1,81,48,36,18,13,6,8,4,6,87,55,27,14,12,11,18,35,960,100,417
"2001-520","Roland Garros","Clay",128,"G",20010528,31,103786,NA,"Q","Nikolay Davydenko","R",178,"RUS",19.9,102035,NA,"","Jonas Bjorkman","R",183,"SWE",29.1,"6-3 6-2 6-3",5,"R128",112,3,6,102,73,47,14,13,12,15,3,6,89,50,22,17,13,14,22,116,357,41,890
"2001-520","Roland Garros","Clay",128,"G",20010528,32,103720,6,"","Lleyton Hewitt","R",180,"AUS",20.2,103908,NA,"WC","Paul Henri Mathieu","R",185,"FRA",19.3,"7-6(2) 4-6 6-3 6-2",5,"R128",210,5,8,129,68,53,31,20,9,12,10,6,137,53,41,38,19,9,14,6,2615,238,147
"2001-520","Roland Garros","Clay",128,"G",20010528,33,101948,5,"","Pete Sampras","R",185,"USA",29.7,102735,NA,"Q","Cedric Kauffmann","R",NA,"FRA",25.2,"6-3 4-6 6-2 3-6 8-6",5,"R128",192,14,10,148,79,62,38,25,9,13,6,3,146,96,65,27,25,7,13,5,2815,250,138
"2001-520","Roland Garros","Clay",128,"G",20010528,34,102869,NA,"","Galo Blanco","R",173,"ESP",24.6,102783,NA,"","Rainer Schuettler","R",180,"GER",25,"1-6 7-6(1) 6-4 7-6(8)",5,"R128",186,13,4,121,61,44,31,21,13,19,4,6,141,73,52,31,20,6,11,76,534,56,730
"2001-520","Roland Garros","Clay",128,"G",20010528,35,102694,NA,"","Lars Burgsmuller","R",183,"GER",25.4,102184,NA,"","David Prinosil","R",185,"GER",28.2,"5-7 6-2 6-4 7-5",5,"R128",177,7,5,117,80,56,19,21,7,12,7,9,147,78,59,21,21,20,28,92,469,29,1040
"2001-520","Roland Garros","Clay",128,"G",20010528,36,101962,NA,"","Younes El Aynaoui","R",193,"MAR",29.7,102446,NA,"","Andrei Medvedev","R",193,"UKR",26.7,"6-7(4) 6-0 6-2 6-7(4) 6-3",5,"R128",204,9,3,152,96,74,34,23,7,8,10,9,171,108,74,25,24,17,24,72,605,80,520
"2001-520","Roland Garros","Clay",128,"G",20010528,37,102179,NA,"","Antony Dupuis","R",185,"FRA",28.2,102765,NA,"","Nicolas Escude","R",185,"FRA",25.1,"2-6 6-0 6-3 7-6(2)",5,"R128",155,8,3,143,71,43,41,17,13,17,5,3,112,60,42,21,18,8,14,75,563,32,995
"2001-520","Roland Garros","Clay",128,"G",20010528,38,103163,NA,"","Tommy Haas","R",188,"GER",23.1,102259,NA,"","Jerome Golmard","L",188,"FRA",27.7,"6-0 6-1 6-1",5,"R128",71,10,3,60,35,29,13,10,2,2,4,4,60,38,16,6,10,7,15,22,1295,50,776
"2001-520","Roland Garros","Clay",128,"G",20010528,39,102107,NA,"Q","Jan Frode Andersen","L",190,"NOR",28.7,102143,NA,"WC","Nicolas Thomann","R",183,"FRA",28.4,"7-6(6) 0-6 6-7(5) 6-2 6-4",5,"R128",224,16,3,160,107,71,28,24,8,14,21,10,146,75,62,33,24,10,16,200,183,134,298
"2001-520","Roland Garros","Clay",128,"G",20010528,40,103206,10,"","Sebastien Grosjean","R",175,"FRA",22.9,103420,NA,"","Michal Tabara","R",175,"CZE",21.7,"6-3 3-6 6-3 7-6(3)",5,"R128",155,6,0,129,71,44,37,20,8,12,7,6,127,69,47,30,19,11,16,10,2030,52,760
"2001-520","Roland Garros","Clay",128,"G",20010528,41,102644,16,"","Franco Squillari","L",183,"ARG",25.7,101733,NA,"","Jan Siemerink","L",183,"NED",31.1,"6-4 6-2 6-1",5,"R128",96,0,4,67,40,32,17,12,0,0,4,3,80,43,29,14,13,8,14,16,1493,86,491
"2001-520","Roland Garros","Clay",128,"G",20010528,42,103714,NA,"","Andreas Vinciguerra","L",180,"SWE",20.2,102548,NA,"Q","Juan Antonio Marin","R",175,"CRC",26.2,"3-6 7-5 6-1 2-6 6-3",5,"R128",205,8,8,154,85,59,27,23,13,21,6,3,161,91,53,31,22,20,29,38,925,158,243
"2001-520","Roland Garros","Clay",128,"G",20010528,43,102911,NA,"","Andrei Stoliarov","R",178,"RUS",24.3,210013,NA,"","Martin Damm Sr","R",188,"CZE",28.8,"3-6 6-3 6-3 6-4",5,"R128",143,11,5,111,49,37,40,19,6,8,14,3,128,63,47,26,18,12,17,98,435,NA,NA
"2001-520","Roland Garros","Clay",128,"G",20010528,44,103656,NA,"Q","Albert Montanes","R",175,"ESP",20.5,102162,NA,"","Chris Woodruff","R",188,"USA",28.3,"6-1 6-4 6-4",5,"R128",99,10,6,80,46,34,18,14,3,5,5,7,77,48,29,9,13,9,15,124,323,96,435
"2001-520","Roland Garros","Clay",128,"G",20010528,45,102839,NA,"","Nicolas Lapentti","R",188,"ECU",24.7,101792,NA,"","Slava Dosedel","R",183,"CZE",30.7,"7-6(3) 6-1 6-1",5,"R128",122,9,2,82,54,42,13,13,2,4,0,1,88,63,32,12,13,8,15,26,1115,94,447
"2001-520","Roland Garros","Clay",128,"G",20010528,46,101897,NA,"","Fernando Meligeni","L",180,"BRA",30.1,103356,NA,"","Michel Kratochvil","R",185,"SUI",22.1,"6-1 3-2 RET",5,"R128",45,1,6,38,17,12,11,6,0,1,1,4,49,30,13,10,6,4,8,99,418,67,634
"2001-520","Roland Garros","Clay",128,"G",20010528,47,102369,NA,"","Julien Boutter","R",190,"FRA",27.1,102610,NA,"","Albert Costa","R",180,"ESP",25.9,"6-2 5-7 6-7(5) 6-4 7-5",5,"R128",226,25,10,177,96,74,40,27,13,18,2,2,151,116,70,24,27,8,16,73,605,34,965
"2001-520","Roland Garros","Clay",128,"G",20010528,48,101736,3,"","Andre Agassi","R",180,"USA",31,102563,NA,"","Thomas Johansson","R",180,"SWE",26.1,"6-2 6-3 7-6(5)",5,"R128",110,4,2,82,57,45,12,15,2,5,5,3,96,48,32,18,14,8,14,3,3595,20,1330
"2001-520","Roland Garros","Clay",128,"G",20010528,49,101885,NA,"","Wayne Arthurs","L",190,"AUS",30.1,102158,8,"","Patrick Rafter","R",185,"AUS",28.4,"4-6 2-6 6-3 7-6(5) 6-1",5,"R128",196,18,7,166,86,67,41,23,14,18,15,7,145,88,67,28,23,8,12,59,693,8,2215
"2001-520","Roland Garros","Clay",128,"G",20010528,50,102607,NA,"","Juan Balcells","R",190,"ESP",25.9,103017,NA,"","Nicolas Kiefer","R",183,"GER",23.8,"6-2 1-6 4-6 6-3 8-6",5,"R128",212,14,5,142,99,67,25,24,10,15,10,4,157,78,55,39,24,12,18,61,677,28,1045
"2001-520","Roland Garros","Clay",128,"G",20010528,51,102701,NA,"","Marcelo Rios","L",175,"CHI",25.4,101965,NA,"","Wayne Ferreira","R",185,"RSA",29.7,"3-6 6-4 3-6 6-4 6-1",5,"R128",167,6,7,180,106,68,34,23,17,23,16,4,127,71,50,27,22,7,14,39,900,19,1440
"2001-520","Roland Garros","Clay",128,"G",20010528,52,102934,NA,"WC","Nicolas Coutelot","R",185,"FRA",24.2,101150,NA,"","Gianluca Pozzi","L",180,"ITA",35.9,"6-3 6-3 7-5",5,"R128",141,4,5,123,79,46,24,15,18,22,1,6,106,62,39,11,15,16,24,184,204,60,685
"2001-520","Roland Garros","Clay",128,"G",20010528,53,103819,NA,"","Roger Federer","R",185,"SUI",19.8,102999,NA,"Q","Stefano Galvani","R",178,"ITA",23.9,"6-3 6-3 6-3",5,"R128",104,10,5,84,44,33,23,14,11,13,0,12,99,44,25,24,13,13,20,18,1480,239,147
"2001-520","Roland Garros","Clay",128,"G",20010528,54,102227,NA,"","Sargis Sargsian","R",180,"ARM",27.9,102104,NA,"Q","Christian Ruud","R",188,"NOR",28.7,"6-1 3-1 RET",5,"R128",42,6,1,34,20,16,11,5,0,0,0,0,25,17,8,3,6,5,8,115,361,173,227
"2001-520","Roland Garros","Clay",128,"G",20010528,55,102845,NA,"","Carlos Moya","R",190,"ESP",24.7,103852,NA,"Q","Feliciano Lopez","L",188,"ESP",19.6,"6-1 6-4 6-0",5,"R128",71,7,1,55,34,31,17,11,0,0,2,3,71,40,16,17,12,6,12,24,1200,201,181
"2001-520","Roland Garros","Clay",128,"G",20010528,56,103176,NA,"","David Sanchez","R",183,"ESP",23.1,102796,9,"","Magnus Norman","R",188,"SWE",24.9,"4-6 4-6 7-6(4) 6-1 6-2",5,"R128",221,0,6,165,105,69,27,23,13,20,11,2,142,82,50,29,24,13,22,89,482,9,2035
"2001-520","Roland Garros","Clay",128,"G",20010528,57,102374,13,"","Alex Corretja","R",180,"ESP",27.1,103151,NA,"","Mariano Zabaleta","R",183,"ARG",23.2,"2-6 7-6(3) 6-3 4-6 6-1",5,"R128",240,12,7,162,86,59,42,23,10,16,6,9,140,79,54,27,23,12,19,13,1825,103,411
"2001-520","Roland Garros","Clay",128,"G",20010528,58,102533,NA,"","Jens Knippschild","R",190,"GER",26.2,102950,NA,"","Fernando Vicente","R",180,"ESP",24.2,"6-4 6-2 4-6 2-6 8-6",5,"R128",182,7,10,150,85,62,26,25,13,21,3,5,156,105,64,27,25,6,15,95,436,44,841
"2001-520","Roland Garros","Clay",128,"G",20010528,59,102271,NA,"","Hicham Arazi","L",175,"MAR",27.6,103305,NA,"","Daniel Elsner","R",183,"GER",22.3,"6-4 6-4 2-6 6-1",5,"R128",125,8,2,86,49,37,20,18,5,8,2,5,111,68,42,20,17,10,16,27,1110,111,372
"2001-520","Roland Garros","Clay",128,"G",20010528,60,101723,NA,"","Magnus Larsson","R",193,"SWE",31.1,103018,NA,"","Max Mirnyi","R",196,"BLR",23.8,"6-4 6-2 5-7 7-6(3)",5,"R128",177,1,4,129,84,65,26,21,5,7,4,6,149,72,49,43,21,9,13,493,40,54,745
"2001-520","Roland Garros","Clay",128,"G",20010528,61,102257,NA,"","Greg Rusedski","L",193,"GBR",27.7,102287,NA,"","Albert Portas","R",188,"ESP",27.5,"6-4 7-5 6-1",5,"R128",112,15,4,82,47,37,19,15,3,5,0,3,109,64,36,22,14,17,24,49,800,23,1290
"2001-520","Roland Garros","Clay",128,"G",20010528,62,102148,NA,"","Fabrice Santoro","R",178,"FRA",28.4,101806,NA,"Q","Marc Kevin Goellner","R",196,"GER",30.6,"6-3 6-4 7-6(5)",5,"R128",122,1,1,107,62,39,33,16,6,8,12,9,97,49,37,22,15,5,9,43,870,172,228
"2001-520","Roland Garros","Clay",128,"G",20010528,63,102231,NA,"","Alex Calatrava","R",190,"ESP",27.9,101532,NA,"","Francisco Clavet","L",183,"ESP",32.5,"4-6 7-5 6-0 6-3",5,"R128",173,5,4,113,69,54,25,19,5,6,4,3,122,74,49,22,18,10,15,47,813,51,765
"2001-520","Roland Garros","Clay",128,"G",20010528,64,103498,2,"","Marat Safin","R",193,"RUS",21.3,103182,NA,"","Markus Hipfl","R",178,"AUT",23,"6-3 6-3 6-7(6) 6-1",5,"R128",134,15,3,109,58,44,38,19,2,3,1,6,108,59,40,23,18,6,12,2,3765,81,519
"2001-520","Roland Garros","Clay",128,"G",20010528,65,102856,1,"","Gustavo Kuerten","R",190,"BRA",24.7,102860,NA,"","Agustin Calleri","R",183,"ARG",24.7,"6-4 6-4 6-4",5,"R64",123,5,0,96,53,40,23,15,4,6,12,7,98,57,39,16,15,6,11,1,4150,74,590
"2001-520","Roland Garros","Clay",128,"G",20010528,66,102223,NA,"","Karim Alami","R",185,"MAR",28,103248,NA,"","Harel Levy","R",185,"ISR",22.8,"6-4 RET",5,"R64",43,3,1,29,20,15,7,5,2,2,3,1,40,24,19,4,5,6,7,109,375,40,897
"2001-520","Roland Garros","Clay",128,"G",20010528,67,103188,NA,"Q","Michael Russell","R",173,"USA",23,101843,NA,"","Sergi Bruguera","R",188,"ESP",30.3,"4-6 5-7 6-3 RET",5,"R64",120,4,4,85,57,32,14,16,8,15,7,9,107,47,35,25,15,5,12,122,326,65,646
"2001-520","Roland Garros","Clay",128,"G",20010528,68,103598,NA,"","Xavier Malisse","R",185,"BEL",20.8,103709,NA,"Q","Kristian Pless","R",188,"DEN",20.2,"4-0 RET",5,"R64",15,2,0,12,5,4,4,2,0,0,0,2,18,9,4,3,2,4,6,63,656,118,352
"2001-520","Roland Garros","Clay",128,"G",20010528,69,102539,NA,"","Bohdan Ulihrach","R",188,"CZE",26.2,103264,NA,"","Mariano Puerta","L",180,"ARG",22.6,"2-6 6-3 6-3 6-3",5,"R64",127,9,1,103,51,37,32,18,3,6,3,2,111,73,50,16,17,7,12,45,834,93,460
"2001-520","Roland Garros","Clay",128,"G",20010528,70,103990,NA,"","Tommy Robredo","R",180,"ESP",19,103444,NA,"WC","Jean Rene Lisnard","R",173,"MON",21.6,"6-3 6-3 6-0",5,"R64",84,4,1,71,47,33,16,12,0,1,0,2,70,29,17,14,12,9,16,83,506,205,174
"2001-520","Roland Garros","Clay",128,"G",20010528,71,103694,NA,"","Olivier Rochus","R",168,"BEL",20.3,103103,NA,"","Dominik Hrbaty","R",183,"SVK",23.3,"2-6 6-4 6-4 6-4",5,"R64",147,3,2,118,75,48,18,19,9,16,14,11,118,61,44,20,19,12,20,70,609,21,1295
"2001-520","Roland Garros","Clay",128,"G",20010528,72,102338,7,"","Yevgeny Kafelnikov","R",190,"RUS",27.2,102821,NA,"LL","Cecil Mamiit","R",173,"PHI",24.9,"7-6(3) 3-6 6-3 7-6(2)",5,"R64",198,9,14,153,80,54,29,21,13,21,6,6,150,87,54,23,21,12,20,7,2605,112,371
"2001-520","Roland Garros","Clay",128,"G",20010528,73,103507,4,"","Juan Carlos Ferrero","R",183,"ESP",21.2,102154,NA,"Q","Marcos Ondruska","R",183,"RSA",28.4,"6-2 6-2 6-0",5,"R64",99,3,3,59,33,27,19,11,1,1,1,5,71,38,21,8,11,17,24,4,2830,220,161
"2001-520","Roland Garros","Clay",128,"G",20010528,74,102831,NA,"Q","Jacobo Diaz","R",173,"ESP",24.8,103602,NA,"Q","Fernando Gonzalez","R",183,"CHI",20.8,"3-6 7-5 6-3 6-4",5,"R64",162,2,1,117,89,62,16,20,9,13,12,10,130,77,56,21,20,10,16,79,528,160,240
"2001-520","Roland Garros","Clay",128,"G",20010528,75,102562,NA,"","Jiri Novak","R",190,"CZE",26.1,101611,NA,"","Cedric Pioline","R",188,"FRA",31.9,"2-6 6-4 6-2 7-5",5,"R64",173,5,5,130,79,53,24,19,5,10,10,8,142,62,40,39,19,12,19,55,740,53,745
"2001-520","Roland Garros","Clay",128,"G",20010528,76,102358,14,"","Thomas Enqvist","R",190,"SWE",27.2,104076,NA,"","Jose Acasuso","R",190,"ARG",18.6,"4-6 6-3 6-4 7-5",5,"R64",172,8,11,140,77,60,28,21,10,15,15,6,126,47,41,34,20,10,17,14,1725,91,470
"2001-520","Roland Garros","Clay",128,"G",20010528,77,102450,11,"","Tim Henman","R",185,"GBR",26.7,102854,NA,"","Sjeng Schalken","R",193,"NED",24.7,"6-4 6-2 6-2",5,"R64",121,7,1,94,54,39,19,13,8,10,0,1,72,43,25,13,13,2,9,11,1950,31,1003
"2001-520","Roland Garros","Clay",128,"G",20010528,78,103084,NA,"","Guillermo Canas","R",185,"ARG",23.5,103252,NA,"","Alberto Martin","R",175,"ESP",22.7,"6-2 4-6 6-2 2-6 6-4",5,"R64",206,9,1,127,70,44,32,22,8,15,2,7,148,94,52,27,22,16,25,82,506,37,936
"2001-520","Roland Garros","Clay",128,"G",20010528,79,104053,NA,"","Andy Roddick","R",188,"USA",18.7,102021,NA,"","Michael Chang","R",175,"USA",29.2,"5-7 6-3 6-4 6-7(5) 7-5",5,"R64",230,37,7,188,113,84,40,27,14,17,16,0,163,99,73,33,28,12,17,48,808,35,960
"2001-520","Roland Garros","Clay",128,"G",20010528,80,103720,6,"","Lleyton Hewitt","R",180,"AUS",20.2,103786,NA,"Q","Nikolay Davydenko","R",178,"RUS",19.9,"6-0 6-1 6-3",5,"R64",100,1,2,69,35,27,21,11,7,8,2,2,75,49,23,8,11,9,17,6,2615,116,357
"2001-520","Roland Garros","Clay",128,"G",20010528,81,102869,NA,"","Galo Blanco","R",173,"ESP",24.6,101948,5,"","Pete Sampras","R",185,"USA",29.7,"7-6(4) 6-3 6-2",5,"R64",125,8,7,96,43,34,36,15,5,5,11,8,104,56,40,20,14,11,14,76,534,5,2815
"2001-520","Roland Garros","Clay",128,"G",20010528,82,102694,NA,"","Lars Burgsmuller","R",183,"GER",25.4,101962,NA,"","Younes El Aynaoui","R",193,"MAR",29.7,"7-5 6-4 7-5",5,"R64",185,5,6,130,82,59,21,17,11,14,5,7,122,76,45,23,17,9,15,92,469,72,605
"2001-520","Roland Garros","Clay",128,"G",20010528,83,102179,NA,"","Antony Dupuis","R",185,"FRA",28.2,103163,NA,"","Tommy Haas","R",188,"GER",23.1,"6-4 6-0 6-3",5,"R64",102,9,2,77,40,31,23,12,9,10,3,7,76,36,20,17,13,7,14,75,563,22,1295
"2001-520","Roland Garros","Clay",128,"G",20010528,84,103206,10,"","Sebastien Grosjean","R",175,"FRA",22.9,102107,NA,"Q","Jan Frode Andersen","L",190,"NOR",28.7,"6-2 6-2 6-2",5,"R64",97,11,0,73,35,25,27,12,3,3,0,2,70,50,24,11,12,9,15,10,2030,200,183
