"rank","playerId","name","country","points","bestRank","bestRankDate","rankDiff","pointsDiff","bestPoints","year_end","start_date","tourney_name"
95,1964,"Goran Ivanisevic","Croatia",1847,5,"1996-09-09",0,0,2217,"2001",2001-01-15,"Australian Open"
96,2104,"Christian Ruud","Norway",1841,58,"1997-03-03",0,0,1911,"2001",2001-01-15,"Australian Open"
97,2369,"Julien Boutter","France",1840,63,"2002-03-18",-3,-8,1905,"2001",2001-01-15,"Australian Open"
98,2201,"Lionel Roux","France",1837,48,"1997-04-21",-1,0,1945,"2001",2001-01-15,"Australian Open"
99,3193,"Peter Wessels","Netherlands",1826,88,"2001-03-30",0,0,1846,"2001",2001-01-15,"Australian Open"
100,2533,"Jens Knippschild","Germany",1826,66,"1998-01-12",1,0,1900,"2001",2001-01-15,"Australian Open"
101,3294,"Christophe Rochus","Belgium",1825,63,"2006-03-31",16,20,1895,"2001",2001-01-15,"Australian Open"
102,2466,"Jan Kroslak","Slovakia",1825,52,"1996-02-26",0,0,1929,"2001",2001-01-15,"Australian Open"
103,3709,"Kristian Pless","Denmark",1822,54,"2001-09-17",0,0,1920,"2001",2001-01-15,"Australian Open"
104,2133,"Laurence Tieleman","Italy",1820,93,"1999-09-20",0,0,1850,"2001",2001-01-15,"Australian Open"
105,2024,"Hernan Gumy","Argentina",1817,54,"1997-10-06",2,0,1925,"2001",2001-01-15,"Australian Open"
106,2494,"Tomas Behrend","Germany",1816,96,"2003-08-04",2,0,1837,"2001",2001-01-15,"Australian Open"
107,2880,"Alexander Popp","Germany",1815,92,"2002-01-07",2,0,1839,"2001",2001-01-15,"Australian Open"
108,2821,"Cecil Mamiit","Philippines",1814,84,"1999-04-09",2,0,1869,"2001",2001-01-15,"Australian Open"
109,2106,"Davide Sanguinetti","Italy",1813,46,"2006-01-09",-11,-20,1948,"2001",2001-01-15,"Australian Open"
110,2770,"John Van Lottum","Netherlands",1813,49,"1999-09-13",1,0,1953,"2001",2001-01-15,"Australian Open"
111,2644,"Franco Squillari","Argentina",1811,65,"2003-08-11",-11,-15,1914,"2001",2001-01-15,"Australian Open"
112,2776,"Andrew Ilie","Australia",1810,49,"1999-08-02",27,32,1955,"2001",2001-01-15,"Australian Open"
113,2184,"David Prinosil","Germany",1810,46,"1996-04-22",-8,-10,1956,"2001",2001-01-15,"Australian Open"
114,3171,"Raemon Sluiter","Netherlands",1808,58,"2004-08-23",0,0,1928,"2001",2001-01-15,"Australian Open"
115,1746,"Renzo Furlan","Italy",1807,18,"1996-07-22",0,0,2046,"2001",2001-01-15,"Australian Open"
116,1185,"Mark Woodforde","Australia",1803,13,"1996-08-12",2,0,2098,"2001",2001-01-15,"Australian Open"
117,3356,"Michel Kratochvil","Switzerland",1803,50,"2002-01-14",2,0,1938,"2001",2001-01-15,"Australian Open"
118,2093,"Martin Damm","Czech Republic",1801,49,"1996-08-05",3,0,1943,"2001",2001-01-15,"Australian Open"
119,2434,"Vincent Spadea","United States",1800,12,"2004-04-02",3,-1,2086,"2001",2001-01-15,"Australian Open"
120,2247,"Andrea Gaudenzi","Italy",1800,29,"1995-02-13",-7,-9,2004,"2001",2001-01-15,"Australian Open"
121,2029,"Filip Dewulf","Belgium",1800,95,"1994-10-17",2,0,1848,"2001",2001-01-15,"Australian Open"
122,2558,"Eric Taino","Philippines",1796,99,"2003-09-29",2,0,1828,"2001",2001-01-15,"Australian Open"
123,3694,"Olivier Rochus","Belgium",1796,14,"2006-10-16",NA,NA,2077,"2001",2001-01-15,"Australian Open"
124,2455,"Lorenzo Manta","Switzerland",1795,105,"2000-01-10",1,0,1827,"2001",2001-01-15,"Australian Open"
125,2287,"Albert Portas","Spain",1794,47,"1998-02-02",-9,-13,1950,"2001",2001-01-15,"Australian Open"
126,2965,"Jamie Delgado","United Kingdom",1793,111,"2000-10-16",1,0,1810,"2001",2001-01-15,"Australian Open"
127,2179,"Antony Dupuis","France",1791,85,"2002-10-14",1,0,1861,"2001",2001-01-15,"Australian Open"
128,4022,"Mikhail Youzhny","Russian Federation",1791,7,"2007-03-05",1,0,2185,"2001",2001-01-15,"Australian Open"
130,3084,"Guillermo Canas","Argentina",1789,7,"2005-03-18",1,-1,2137,"2001",2001-01-15,"Australian Open"
131,2720,"Tomas Zib","Czech Republic",1788,92,"2005-03-18",1,0,1846,"2001",2001-01-15,"Australian Open"
132,1897,"Fernando Meligeni","Brazil",1787,70,"2002-08-19",1,0,1895,"2001",2001-01-15,"Australian Open"
133,2872,"James Sekulov","Australia",1787,108,"2000-01-31",1,0,1831,"2001",2001-01-15,"Australian Open"
134,2809,"Axel Pretzsch","Germany",1786,116,"2000-02-04",1,0,1814,"2001",2001-01-15,"Australian Open"
135,2263,"Yong Il Yoon","Korea, Republic of",1785,112,"2001-09-17",1,0,1810,"2001",2001-01-15,"Australian Open"
136,2843,"Suwandi Suwandi","Indonesia",1783,130,"2003-04-11",1,0,1783,"2001",2001-01-15,"Australian Open"
137,3292,"Gaston Gaudio","Argentina",1782,31,"2005-08-15",-11,-12,1990,"2001",2001-01-15,"Australian Open"
138,2524,"Neville Godwin","South Africa",1780,99,"1997-02-03",0,0,1840,"2001",2001-01-15,"Australian Open"
139,2300,"Gouichi Motomura","Japan",1778,105,"2004-10-11",1,0,1818,"2001",2001-01-15,"Australian Open"
140,2694,"Lars Burgsmuller","Germany",1775,56,"2001-08-13",1,0,1907,"2001",2001-01-15,"Australian Open"
141,2642,"Cyril Saulnier","France",1774,31,"2005-02-14",1,0,1997,"2001",2001-01-15,"Australian Open"
142,2869,"Galo Blanco","Spain",1773,112,"1998-08-31",1,0,1811,"2001",2001-01-15,"Australian Open"
143,3758,"Taylor Dent","United States",1772,11,"2005-02-14",1,0,2091,"2001",2001-01-15,"Australian Open"
144,2227,"Sargis Sargsian","Armenia",1769,46,"2004-01-12",1,0,1955,"2001",2001-01-15,"Australian Open"
145,3451,"Bjorn Phau","Germany",1765,60,"2005-10-10",2,0,1906,"2001",2001-01-15,"Australian Open"
146,2395,"Ville Liukko","Finland",1765,133,"2000-04-24",2,0,1774,"2001",2001-01-15,"Australian Open"
147,2061,"Kevin Ullyett","Zimbabwe",1765,122,"1999-08-09",2,0,1797,"2001",2001-01-15,"Australian Open"
148,3252,"Alberto Martin","Spain",1763,46,"2002-01-28",2,0,1961,"2001",2001-01-15,"Australian Open"
149,3602,"Fernando Gonzalez","Chile",1762,2,"2007-01-29",2,0,2257,"2001",2001-01-15,"Australian Open"
150,3182,"Markus Hipfl","Austria",1762,106,"2002-09-30",2,0,1815,"2001",2001-01-15,"Australian Open"
151,3337,"Ben Qiang Zhu","China",1761,98,"2003-08-04",2,0,1823,"2001",2001-01-15,"Australian Open"
152,3066,"Mark Nielsen","New Zealand",1760,126,"2003-03-17",-6,-6,1784,"2001",2001-01-15,"Australian Open"
153,3181,"Jiri Vanek","Czech Republic",1755,109,"2001-07-09",1,0,1821,"2001",2001-01-15,"Australian Open"
154,2785,"Glenn Weiner","United States",1755,124,"2004-10-04",NA,NA,1791,"2001",2001-01-15,"Australian Open"
156,2320,"Lazaro Navarro Batles","Cuba",1751,115,"1999-08-16",0,0,1803,"2001",2001-01-15,"Australian Open"
157,2966,"Fredrik Jonsson","Sweden",1747,124,"1999-09-13",0,0,1796,"2001",2001-01-15,"Australian Open"
158,2538,"Tuomas Ketola","Finland",1744,126,"2005-03-11",0,-1,1785,"2001",2001-01-15,"Australian Open"
159,2154,"Marcos Ondruska","South Africa",1743,32,"1993-03-23",0,0,1995,"2001",2001-01-15,"Australian Open"
160,1945,"Thierry Guardiola","France",1742,133,"1995-01-30",0,-1,1775,"2001",2001-01-15,"Australian Open"
162,2167,"Juan Albert Viloca Puig","Spain",1740,136,"2001-08-06",0,0,1770,"2001",2001-01-15,"Australian Open"
163,2652,"Christian Vinck","Germany",1738,132,"1998-04-13",1,0,1774,"2001",2001-01-15,"Australian Open"
164,1717,"Diego Nargiso","Italy",1737,77,"1992-04-27",1,0,1877,"2001",2001-01-15,"Australian Open"
165,2087,"Oleg Ogorodov","Uzbekistan",1730,106,"2003-02-21",1,0,1815,"2001",2001-01-15,"Australian Open"
166,2448,"Ali Hamadeh","Lebanon",1727,121,"1999-08-09",1,0,1798,"2001",2001-01-15,"Australian Open"
167,2269,"Jeff Salzenstein","United States",1725,122,"1998-02-02",1,0,1806,"2001",2001-01-15,"Australian Open"
168,3504,"Febi Widhiyanto","Indonesia",1723,114,"2004-10-25",1,0,1805,"2001",2001-01-15,"Australian Open"
169,3082,"Markus Hantschk","Germany",1723,111,"2000-01-10",1,0,1820,"2001",2001-01-15,"Australian Open"
170,2730,"Ivo Heuberger","Switzerland",1722,88,"2002-03-11",2,0,1841,"2001",2001-01-15,"Australian Open"
171,2238,"Alberto Berasategui","Spain",1721,33,"1998-02-02",2,-1,1982,"2001",2001-01-15,"Australian Open"
172,2443,"Barry Cowan","United Kingdom",1721,164,"2001-07-30",2,0,1721,"2001",2001-01-15,"Australian Open"
173,3428,"Juan Ignacio Chela","Argentina",1720,13,"2004-08-09",-10,-18,2068,"2001",2001-01-15,"Australian Open"
174,2233,"Leander Paes","India",1720,56,"1998-08-24",1,0,1928,"2001",2001-01-15,"Australian Open"
175,2831,"Jacobo Diaz","Spain",1719,155,"2001-08-27",1,0,1740,"2001",2001-01-15,"Australian Open"
176,2957,"Vadim Kutsenko","Russian Federation",1718,132,"2003-02-03",1,0,1782,"2001",2001-01-15,"Australian Open"
177,1086,"Ronald Agenor","United States",1717,62,"1988-09-12",1,0,1882,"2001",2001-01-15,"Australian Open"
178,1675,"Martin Rodriguez","Argentina",1713,130,"1999-04-12",1,0,1789,"2001",2001-01-15,"Australian Open"
179,3821,"Danai Udomchoke","Thailand",1711,78,"2007-01-29",1,0,1856,"2001",2001-01-15,"Australian Open"
181,1543,"Jeff Tarango","United States",1704,29,"1998-03-27",-10,-18,2004,"2001",2001-01-15,"Australian Open"
182,1969,"Orlin Stanoytchev","Bulgaria",1699,115,"1997-04-14",0,0,1821,"2001",2001-01-15,"Australian Open"
183,3188,"Michael Russell","United States",1697,60,"2011-10-03",NA,NA,1902,"2001",2001-01-15,"Australian Open"
184,2548,"Juan Antonio Marin","Costa Rica",1694,122,"1999-03-29",-1,0,1799,"2001",2001-01-15,"Australian Open"
185,1902,"Stephane Huet","France",1689,140,"1999-02-12",-1,0,1773,"2001",2001-01-15,"Australian Open"
186,3031,"Julian Alonso","Spain",1687,89,"1997-08-25",-1,0,1870,"2001",2001-01-15,"Australian Open"
188,2537,"Melvin Tong","Hong Kong",1660,170,"2000-04-24",-1,0,1675,"2001",2001-01-15,"Australian Open"
189,3184,"Bob Bryan","United States",1660,133,"2003-08-04",-1,0,1775,"2001",2001-01-15,"Australian Open"
191,1956,"Mark Knowles","Bahamas",1655,111,"1993-08-02",-1,0,1818,"2001",2001-01-15,"Australian Open"
192,3240,"Kevin Kim","United States",1640,72,"2005-08-01",-1,0,1896,"2001",2001-01-15,"Australian Open"
194,2543,"Chia Yen Tsai","Taiwan, Province of China",1608,164,"1997-05-12",-1,0,1708,"2001",2001-01-15,"Australian Open"
196,2655,"Jimy Szymanski","Venezuela, Bolivarian Republic of",1588,151,"2002-05-10",-1,0,1740,"2001",2001-01-15,"Australian Open"
197,2722,"Attila Savolt","Hungary",1577,139,"2002-03-18",-1,0,1764,"2001",2001-01-15,"Australian Open"
200,3484,"James Blake","United States",1551,2,"2006-07-31",-1,0,2260,"2001",2001-01-15,"Australian Open"
1,2856,"Gustavo Kuerten","Brazil",2311,1,"1999-05-17",0,0,2399,"2001",2001-05-28,"Roland Garros"
2,3507,"Juan Carlos Ferrero","Spain",2275,1,"2003-04-11",0,0,2353,"2001",2001-05-28,"Roland Garros"
3,2374,"Alex Corretja","Spain",2221,1,"1997-07-21",0,29,2283,"2001",2001-05-28,"Roland Garros"
4,3720,"Lleyton Hewitt","Australia",2117,4,"2001-05-21",0,2,2143,"2001",2001-05-28,"Roland Garros"
5,2287,"Albert Portas","Spain",2084,5,"2001-05-28",1,-22,2106,"2001",2001-05-28,"Roland Garros"
6,2610,"Albert Costa","Spain",2078,1,"1998-05-11",1,0,2264,"2001",2001-05-28,"Roland Garros"
7,2845,"Carlos Moya","Spain",2074,1,"1998-04-27",1,0,2255,"2001",2001-05-28,"Roland Garros"
8,3252,"Alberto Martin","Spain",2072,8,"2001-05-28",1,0,2082,"2001",2001-05-28,"Roland Garros"
9,2456,"Felix Mantilla","Spain",2072,1,"1997-09-15",1,0,2236,"2001",2001-05-28,"Roland Garros"
10,2796,"Magnus Norman","Sweden",2071,1,"2000-05-15",-5,-43,2237,"2001",2001-05-28,"Roland Garros"
11,2839,"Nicolas Lapentti","Ecuador",2065,6,"2001-07-30",1,0,2130,"2001",2001-05-28,"Roland Garros"
12,3498,"Marat Safin","Russian Federation",2059,4,"2000-05-22",-1,-10,2175,"2001",2001-05-28,"Roland Garros"
13,3163,"Tommy Haas","Germany",2056,10,"2002-04-22",6,29,2103,"2001",2001-05-28,"Roland Garros"
14,1736,"Andre Agassi","United States",2041,2,"1993-04-05",1,0,2216,"2001",2001-05-28,"Roland Garros"
15,4053,"Andy Roddick","United States",2039,10,"2002-04-29",1,0,2114,"2001",2001-05-28,"Roland Garros"
16,1611,"Cedric Pioline","France",2036,6,"1997-05-05",1,0,2153,"2001",2001-05-28,"Roland Garros"
17,2562,"Jiri Novak","Czech Republic",2032,4,"2001-07-23",1,0,2144,"2001",2001-05-28,"Roland Garros"
18,3206,"Sebastien Grosjean","France",2028,5,"2001-06-11",5,21,2141,"2001",2001-05-28,"Roland Garros"
19,2701,"Marcelo Rios","Chile",2022,1,"1999-05-10",-5,-21,2249,"2001",2001-05-28,"Roland Garros"
20,3292,"Gaston Gaudio","Argentina",2019,2,"2005-02-07",0,0,2256,"2001",2001-05-28,"Roland Garros"
21,1990,"Richard Krajicek","Netherlands",2017,8,"1994-04-18",0,0,2145,"2001",2001-05-28,"Roland Garros"
22,2446,"Andrei Medvedev","Ukraine",2016,1,"1993-04-12",0,0,2272,"2001",2001-05-28,"Roland Garros"
23,2644,"Franco Squillari","Argentina",2016,6,"2001-02-16",-10,-49,2132,"2001",2001-05-28,"Roland Garros"
24,2882,"Mark Philippoussis","Australia",2006,17,"2000-03-06",0,0,2068,"2001",2001-05-28,"Roland Garros"
25,1727,"Jason Stoltenberg","Australia",2004,14,"1998-11-09",0,-1,2057,"2001",2001-05-28,"Roland Garros"
26,2271,"Hicham Arazi","Morocco",2004,16,"1999-07-23",0,0,2036,"2001",2001-05-28,"Roland Garros"
27,3909,"Guillermo Coria","Argentina",2002,1,"2004-02-23",0,0,2327,"2001",2001-05-28,"Roland Garros"
28,1948,"Pete Sampras","United States",1999,3,"1994-07-25",7,24,2226,"2001",2001-05-28,"Roland Garros"
29,2158,"Patrick Rafter","Australia",1996,11,"1999-05-17",1,7,2080,"2001",2001-05-28,"Roland Garros"
30,2344,"Karol Kucera","Slovakia",1991,12,"1999-05-23",-2,-3,2061,"2001",2001-05-28,"Roland Garros"
31,2539,"Bohdan Ulihrach","Czech Republic",1990,15,"1998-08-03",-2,0,2068,"2001",2001-05-28,"Roland Garros"
32,1965,"Wayne Ferreira","South Africa",1982,9,"1995-05-22",-1,0,2123,"2001",2001-05-28,"Roland Garros"
33,3182,"Markus Hipfl","Austria",1980,33,"2001-05-28",12,24,1980,"2001",2001-05-28,"Roland Garros"
34,1320,"Magnus Gustafsson","Sweden",1978,2,"1991-05-27",9,19,2235,"2001",2001-05-28,"Roland Garros"
35,2860,"Agustin Calleri","Argentina",1978,9,"2003-09-26",-3,0,2127,"2001",2001-05-28,"Roland Garros"
36,1774,"Todd Martin","United States",1972,10,"1999-04-12",0,0,2084,"2001",2001-05-28,"Roland Garros"
37,2358,"Thomas Enqvist","Sweden",1971,15,"2002-03-04",7,14,2028,"2001",2001-05-28,"Roland Garros"
38,2318,"Andrei Pavel","Romania",1971,14,"2004-05-17",3,5,2056,"2001",2001-05-28,"Roland Garros"
39,2148,"Fabrice Santoro","France",1970,21,"2001-06-11",-1,0,2025,"2001",2001-05-28,"Roland Garros"
40,2029,"Filip Dewulf","Belgium",1967,11,"1998-08-03",0,0,2088,"2001",2001-05-28,"Roland Garros"
41,2247,"Andrea Gaudenzi","Italy",1966,11,"1994-07-25",43,98,2104,"2001",2001-05-28,"Roland Garros"
42,3264,"Mariano Puerta","Argentina",1962,7,"2000-07-17",0,2,2121,"2001",2001-05-28,"Roland Garros"
